,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","B, 0, RFPSt","B, 0, RFPEx","B, 0, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP"
108,1080,4043,3136,2940,4043,3136,2940,2912,2140,2258,6402,8696,8935,6402,8696,8935,1794,2257,2749,19128,16494,16311,19128,16494,16311,2204,1988,1987,21449,34824,21633,21449,34824,21633,2695,3819,2165,17986,22625,20687,17986,22625,20687,2214,2547,2413,19061,26304,25458,19061,26304,25458,2421,2948,3286,11143,15119,11549,11143,15119,11549,3489,4008,3777,4562,4053,4012,4562,4053,4012,3088,3199,2621,676,1174,726,676,1174,726,2364,3637,2689,27738,37368,45746,27738,37368,45746,3375,4512,3186,270,270,2610,3031,3262,2953,3031,3262,2953,3154,3104,2839,8613,10394,10213,8613,10394,10213,2951,3384,3661,1359,1505,1368,1359,1505,1368,3997,4494,3911,18205,19119,17227,18205,19119,17227,3347,3432,3349,3095,2845,2092,3095,2845,2092,4154,3613,2766,7983,8783,7406,7983,8783,7406,3449,3935,3522,1204,1279,1110,1204,1279,1110,3683,3825,3459
109,1090,4053,3138,2941,4053,3138,2941,2974,2190,2309,6441,8745,8968,6441,8745,8968,1841,2309,2815,19172,16570,16379,19172,16570,16379,2260,2034,2040,21527,34905,21714,21527,34905,21714,2747,3897,2211,18057,22703,20757,18057,22703,20757,2263,2599,2464,19093,26324,25462,19093,26324,25462,2468,2999,3316,11151,15121,11576,11151,15121,11576,3535,4068,3828,4577,4064,4028,4577,4064,4028,3128,3242,2657,673,1171,729,673,1171,729,2388,3671,2724,27832,37445,45698,27832,37445,45698,3428,4549,3125,270,270,2647,3043,3271,2952,3043,3271,2952,3212,3164,2890,8636,10397,10246,8636,10397,10246,2986,3432,3708,1362,1506,1371,1362,1506,1371,4043,4547,3962,18234,19189,17279,18234,19189,17279,3400,3492,3408,3093,2850,2094,3093,2850,2094,4186,3674,2820,8015,8824,7440,8015,8824,7440,3485,3986,3561,1205,1276,1111,1205,1276,1111,3722,3875,3489
110,1100,4049,3150,2943,4049,3150,2943,3048,2235,2362,6475,8794,9005,6475,8794,9005,1893,2364,2902,19216,16628,16436,19216,16628,16436,2318,2096,2093,21575,34960,21804,21575,34960,21804,2798,3988,2262,18124,22797,20831,18124,22797,20831,2323,2656,2514,19146,26378,25475,19146,26378,25475,2522,3066,3344,11185,15128,11597,11185,15128,11597,3582,4124,3882,4580,4085,4042,4580,4085,4042,3176,3290,2682,680,1181,730,680,1181,730,2427,3725,2765,27955,37461,45611,27955,37461,45611,3485,4590,3086,268,268,2694,3039,3272,2961,3039,3272,2961,3268,3237,2941,8657,10425,10269,8657,10425,10269,3033,3484,3761,1362,1505,1371,1362,1505,1371,4097,4608,4010,18308,19218,17323,18308,19218,17323,3459,3551,3472,3095,2853,2100,3095,2853,2100,4205,3734,2867,8035,8858,7455,8035,8858,7455,3530,4036,3597,1208,1280,1118,1208,1280,1118,3762,3911,3538
111,1110,4052,3144,2942,4052,3144,2942,3117,2283,2410,6507,8852,9047,6507,8852,9047,1941,2409,2973,19254,16690,16501,19254,16690,16501,2364,2150,2141,21608,35044,21879,21608,35044,21879,2856,4087,2312,18210,22845,20899,18210,22845,20899,2378,2704,2572,19201,26434,25479,19201,26434,25479,2574,3127,3360,11179,15145,11635,11179,15145,11635,3636,4182,3935,4599,4092,4044,4599,4092,4044,3216,3323,2718,678,1180,731,678,1180,731,2451,3753,2805,28042,37426,45534,28042,37426,45534,3544,4610,3054,270,270,2729,3038,3269,2961,3038,3269,2961,3325,3298,2999,8676,10451,10301,8676,10451,10301,3078,3525,3811,1368,1513,1377,1368,1513,1377,4145,4663,4062,18353,19260,17378,18353,19260,17378,3518,3608,3532,3095,2856,2106,3095,2856,2106,4232,3802,2918,8056,8884,7470,8056,8884,7470,3575,4083,3643,1210,1281,1118,1210,1281,1118,3813,3956,3575
112,1120,4054,3144,2946,4054,3144,2946,3178,2330,2460,6535,8898,9076,6535,8898,9076,1993,2471,3056,19305,16757,16536,19305,16757,16536,2431,2203,2199,21655,35066,21948,21655,35066,21948,2908,4170,2365,18257,22924,20958,18257,22924,20958,2432,2762,2631,19231,26476,25474,19231,26476,25474,2623,3184,3372,11204,15165,11640,11204,15165,11640,3683,4234,3986,4608,4099,4065,4608,4099,4065,3255,3365,2758,683,1183,733,683,1183,733,2480,3799,2840,28114,37449,45450,28114,37449,45450,3608,4623,3026,272,272,2771,3038,3276,2958,3038,3276,2958,3378,3368,3052,8698,10476,10341,8698,10476,10341,3112,3574,3861,1369,1512,1375,1369,1512,1375,4191,4713,4118,18395,19334,17403,18395,19334,17403,3575,3683,3589,3086,2849,2102,3086,2849,2102,4237,3848,2966,8081,8911,7498,8081,8911,7498,3607,4119,3691,1213,1283,1118,1213,1283,1118,3850,3998,3612
113,1130,4050,3152,2945,4050,3152,2945,3239,2377,2503,6564,8937,9097,6564,8937,9097,2041,2522,3133,19342,16794,16580,19342,16794,16580,2480,2262,2253,21716,35091,21998,21716,35091,21998,2958,4255,2414,18311,22991,21050,18311,22991,21050,2478,2808,2677,19304,26484,25467,19304,26484,25467,2675,3250,3370,11208,15169,11676,11208,15169,11676,3730,4288,4031,4618,4110,4069,4618,4110,4069,3306,3408,2788,684,1192,735,684,1192,735,2521,3841,2882,28211,37393,45398,28211,37393,45398,3653,4618,2991,275,275,2811,3041,3277,2968,3041,3277,2968,3428,3440,3109,8721,10501,10369,8721,10501,10369,3158,3626,3908,1372,1514,1377,1372,1514,1377,4250,4764,4158,18421,19361,17448,18421,19361,17448,3631,3738,3639,3091,2855,2108,3091,2855,2108,4232,3913,3014,8107,8951,7509,8107,8951,7509,3668,4163,3731,1215,1285,1121,1215,1285,1121,3894,4042,3648
114,1140,4041,3153,2947,4041,3153,2947,3313,2435,2560,6594,8973,9118,6594,8973,9118,2090,2575,3189,19373,16839,16621,19373,16839,16621,2539,2321,2312,21766,35098,22042,21766,35098,22042,3018,4317,2461,18382,23046,21103,18382,23046,21103,2537,2864,2738,19337,26563,25439,19337,26563,25439,2727,3327,3366,11213,15194,11683,11213,15194,11683,3776,4331,4082,4625,4122,4071,4625,4122,4071,3341,3453,2825,687,1189,740,687,1189,740,2551,3897,2925,28252,37348,45279,28252,37348,45279,3710,4613,2977,273,273,2847,3035,3280,2968,3035,3280,2968,3477,3514,3169,8723,10515,10377,8723,10515,10377,3193,3661,3949,1373,1514,1377,1373,1514,1377,4302,4811,4212,18459,19427,17479,18459,19427,17479,3682,3793,3692,3086,2850,2109,3086,2850,2109,4230,3970,3062,8116,8981,7528,8116,8981,7528,3709,4201,3763,1216,1287,1127,1216,1287,1127,3937,4085,3701
115,1150,4038,3162,2948,4038,3162,2948,3381,2479,2599,6628,9013,9134,6628,9013,9134,2144,2628,3254,19403,16888,16661,19403,16888,16661,2594,2373,2366,21811,35059,22094,21811,35059,22094,3080,4387,2507,18430,23100,21149,18430,23100,21149,2594,2919,2786,19376,26594,25425,19376,26594,25425,2773,3398,3353,11211,15191,11691,11211,15191,11691,3816,4383,4122,4629,4132,4086,4629,4132,4086,3386,3492,2855,689,1198,740,689,1198,740,2582,3931,2963,28300,37354,45212,28300,37354,45212,3761,4602,2957,274,274,2891,3038,3283,2972,3038,3283,2972,3536,3570,3223,8740,10534,10410,8740,10534,10410,3238,3703,3985,1376,1508,1382,1376,1508,1382,4338,4846,4254,18498,19467,17521,18498,19467,17521,3735,3854,3749,3082,2847,2100,3082,2847,2100,4206,4020,3109,8136,8998,7544,8136,8998,7544,3745,4249,3804,1219,1289,1124,1219,1289,1124,3994,4126,3725
116,1160,4032,3166,2956,4032,3166,2956,3443,2535,2660,6651,9059,9154,6651,9059,9154,2188,2688,3309,19426,16945,16684,19426,16945,16684,2659,2436,2427,21840,35069,22154,21840,35069,22154,3130,4448,2563,18500,23142,21199,18500,23142,21199,2642,2975,2841,19430,26651,25381,19430,26651,25381,2827,3456,3334,11218,15223,11710,11218,15223,11710,3865,4435,4162,4645,4137,4096,4645,4137,4096,3433,3534,2890,692,1196,740,692,1196,740,2614,3991,3002,28358,37280,45122,28358,37280,45122,3813,4592,2942,273,273,2924,3044,3277,2968,3044,3277,2968,3603,3635,3270,8743,10548,10423,8743,10548,10423,3274,3755,4030,1377,1505,1379,1377,1505,1379,4385,4892,4307,18524,19510,17551,18524,19510,17551,3782,3914,3802,3092,2853,2107,3092,2853,2107,4178,4094,3164,8158,9040,7553,8158,9040,7553,3785,4287,3850,1220,1290,1127,1220,1290,1127,4032,4171,3773
117,1170,4026,3169,2962,4026,3169,2962,3499,2583,2709,6678,9083,9147,6678,9083,9147,2244,2737,3348,19462,16974,16709,19462,16974,16709,2720,2506,2500,21879,35044,22172,21879,35044,22172,3194,4509,2612,18551,23211,21256,18551,23211,21256,2693,3028,2888,19451,26660,25379,19451,26660,25379,2881,3509,3300,11204,15220,11722,11204,15220,11722,3893,4483,4205,4650,4144,4104,4650,4144,4104,3471,3579,2928,688,1199,744,688,1199,744,2652,4038,3043,28374,37284,45032,28374,37284,45032,3868,4568,2923,278,278,2963,3042,3284,2972,3042,3284,2972,3670,3698,3334,8768,10565,10445,8768,10565,10445,3315,3785,4077,1379,1508,1383,1379,1508,1383,4434,4933,4351,18552,19531,17559,18552,19531,17559,3843,3975,3875,3086,2856,2115,3086,2856,2115,4142,4152,3213,8170,9062,7569,8170,9062,7569,3823,4316,3887,1218,1294,1128,1218,1294,1128,4069,4212,3811
118,1180,4024,3172,2964,4024,3172,2964,3563,2638,2764,6707,9127,9138,6707,9127,9138,2292,2796,3391,19492,17011,16722,19492,17011,16722,2771,2571,2554,21902,35057,22195,21902,35057,22195,3256,4565,2663,18588,23251,21301,18588,23251,21301,2751,3085,2945,19464,26695,25347,19464,26695,25347,2931,3565,3256,11206,15225,11718,11206,15225,11718,3931,4544,4246,4658,4146,4108,4658,4146,4108,3510,3616,2960,696,1204,746,696,1204,746,2684,4096,3087,28439,37241,44878,28439,37241,44878,3926,4515,2910,276,276,3010,3043,3283,2971,3043,3283,2971,3712,3741,3386,8780,10573,10470,8780,10573,10470,3352,3828,4116,1386,1505,1384,1386,1505,1384,4471,4968,4386,18574,19571,17573,18574,19571,17573,3893,4038,3929,3086,2851,2113,3086,2851,2113,4086,4202,3254,8182,9084,7579,8182,9084,7579,3865,4366,3918,1224,1291,1127,1224,1291,1127,4112,4258,3847
119,1190,4004,3170,2960,4004,3170,2960,3621,2694,2822,6732,9155,9119,6732,9155,9119,2343,2849,3431,19503,17018,16679,19503,17018,16679,2831,2640,2610,21949,35001,22197,21949,35001,22197,3314,4622,2703,18641,23295,21343,18641,23295,21343,2806,3136,3001,19488,26699,25334,19488,26699,25334,2977,3615,3195,11213,15227,11742,11213,15227,11742,3972,4587,4290,4661,4153,4119,4661,4153,4119,3555,3647,2998,701,1205,745,701,1205,745,2719,4147,3122,28500,37184,44767,28500,37184,44767,3987,4465,2900,280,280,3047,3045,3274,2974,3045,3274,2974,3773,3801,3435,8783,10593,10481,8783,10593,10481,3390,3867,4155,1381,1509,1380,1381,1509,1380,4519,5004,4432,18580,19591,17555,18580,19591,17555,3934,4101,3968,3081,2853,2114,3081,2853,2114,4013,4259,3303,8199,9118,7590,8199,9118,7590,3897,4392,3950,1225,1295,1130,1225,1295,1130,4143,4296,3884
120,1200,4006,3176,2964,4006,3176,2964,3679,2741,2871,6738,9198,9091,6738,9198,9091,2394,2908,3446,19497,17035,16660,19497,17035,16660,2889,2694,2652,21962,34996,22214,21962,34996,22214,3364,4663,2750,18668,23315,21362,18668,23315,21362,2855,3187,3053,19494,26681,25306,19494,26681,25306,3025,3644,3142,11216,15235,11747,11216,15235,11747,4002,4637,4331,4674,4158,4131,4674,4158,4131,3603,3697,3039,695,1203,749,695,1203,749,2756,4188,3158,28538,37157,44663,28538,37157,44663,4042,4414,2891,279,279,3077,3041,3265,2969,3041,3265,2969,3829,3847,3478,8792,10600,10496,8792,10600,10496,3418,3903,4196,1387,1508,1386,1387,1508,1386,4566,5056,4474,18610,19605,17536,18610,19605,17536,3999,4167,4025,3077,2851,2109,3077,2851,2109,3939,4313,3355,8217,9142,7589,8217,9142,7589,3945,4424,3990,1226,1294,1132,1226,1294,1132,4188,4340,3927
121,1210,4005,3176,2963,4005,3176,2963,3729,2797,2926,6778,9221,9093,6778,9221,9093,2443,2963,3481,19513,17034,16626,19513,17034,16626,2939,2734,2690,21999,34925,22261,21999,34925,22261,3404,4688,2801,18723,23368,21387,18723,23368,21387,2912,3246,3102,19499,26688,25269,19499,26688,25269,3075,3681,3064,11205,15252,11755,11205,15252,11755,4044,4688,4371,4679,4163,4134,4679,4163,4134,3645,3732,3068,698,1209,751,698,1209,751,2792,4222,3197,28543,37130,44543,28543,37130,44543,4106,4346,2887,279,279,3120,3044,3268,2972,3044,3268,2972,3882,3883,3525,8813,10601,10506,8813,10601,10506,3455,3933,4233,1382,1508,1385,1382,1508,1385,4603,5084,4510,18645,19638,17526,18645,19638,17526,4060,4237,4071,3079,2846,2111,3079,2846,2111,3860,4366,3390,8231,9158,7600,8231,9158,7600,3973,4462,4017,1227,1293,1134,1227,1293,1134,4231,4377,3972
122,1220,4004,3178,2965,4004,3178,2965,3771,2849,2975,6789,9249,9098,6789,9249,9098,2485,3023,3517,19515,17058,16598,19515,17058,16598,2992,2793,2731,22021,34852,22259,22021,34852,22259,3447,4722,2845,18749,23368,21419,18749,23368,21419,2970,3290,3142,19481,26661,25262,19481,26661,25262,3109,3711,3012,11200,15222,11740,11200,15222,11740,4092,4728,4406,4684,4165,4133,4684,4165,4133,3678,3766,3104,702,1211,752,702,1211,752,2823,4260,3233,28574,37105,44437,28574,37105,44437,4157,4286,2890,278,278,3158,3046,3268,2974,3046,3268,2974,3928,3912,3551,8824,10607,10534,8824,10607,10534,3499,3963,4271,1387,1506,1383,1387,1506,1383,4645,5117,4553,18667,19670,17525,18667,19670,17525,4126,4303,4115,3071,2852,2116,3071,2852,2116,3779,4418,3433,8238,9186,7616,8238,9186,7616,4011,4507,4045,1227,1295,1132,1227,1295,1132,4268,4400,4004
123,1230,3990,3182,2967,3990,3182,2967,3816,2905,3027,6795,9262,9083,6795,9262,9083,2542,3081,3539,19493,17061,16576,19493,17061,16576,3051,2842,2782,22034,34729,22279,22034,34729,22279,3487,4738,2895,18805,23390,21441,18805,23390,21441,3036,3336,3199,19475,26621,25223,19475,26621,25223,3160,3725,2959,11203,15184,11743,11203,15184,11743,4127,4774,4446,4695,4177,4136,4695,4177,4136,3725,3812,3138,700,1212,754,700,1212,754,2861,4282,3273,28615,36966,44357,28615,36966,44357,4219,4207,2883,278,278,3188,3040,3263,2970,3040,3263,2970,3969,3948,3593,8821,10599,10541,8821,10599,10541,3523,3996,4303,1388,1513,1384,1388,1513,1384,4680,5160,4588,18666,19658,17498,18666,19658,17498,4191,4368,4164,3069,2846,2112,3069,2846,2112,3705,4457,3458,8248,9206,7621,8248,9206,7621,4047,4546,4075,1233,1299,1134,1233,1299,1134,4293,4449,4043
124,1240,3985,3189,2976,3985,3189,2976,3855,2955,3081,6819,9300,9067,6819,9300,9067,2585,3145,3555,19490,17057,16576,19490,17057,16576,3101,2886,2820,22061,34650,22302,22061,34650,22302,3525,4747,2947,18839,23412,21453,18839,23412,21453,3105,3395,3253,19492,26610,25204,19492,26610,25204,3219,3749,2901,11204,15175,11736,11204,15175,11736,4152,4804,4483,4690,4173,4147,4690,4173,4147,3762,3839,3174,705,1214,756,705,1214,756,2890,4297,3307,28642,36939,44276,28642,36939,44276,4266,4137,2876,282,282,3220,3043,3260,2965,3043,3260,2965,4008,3978,3634,8846,10612,10558,8846,10612,10558,3553,4037,4342,1393,1510,1390,1393,1510,1390,4717,5203,4628,18677,19681,17496,18677,19681,17496,4247,4408,4192,3075,2841,2114,3075,2841,2114,3640,4509,3484,8267,9223,7634,8267,9223,7634,4080,4577,4108,1232,1295,1142,1232,1295,1142,4338,4477,4072
125,1250,3987,3185,2974,3987,3185,2974,3891,3013,3131,6836,9322,9057,6836,9322,9057,2632,3182,3578,19478,17041,16567,19478,17041,16567,3149,2931,2851,22086,34511,22314,22086,34511,22314,3556,4742,2988,18865,23418,21464,18865,23418,21464,3148,3446,3302,19490,26579,25185,19490,26579,25185,3269,3748,2858,11211,15158,11714,11211,15158,11714,4184,4841,4515,4698,4175,4155,4698,4175,4155,3804,3865,3205,704,1214,756,704,1214,756,2917,4309,3346,28664,36881,44173,28664,36881,44173,4309,4078,2872,283,283,3254,3042,3264,2970,3042,3264,2970,4044,4004,3671,8847,10637,10559,8847,10637,10559,3578,4065,4378,1392,1510,1391,1392,1510,1391,4750,5235,4665,18645,19673,17494,18645,19673,17494,4289,4466,4232,3071,2837,2115,3071,2837,2115,3582,4534,3508,8269,9240,7633,8269,9240,7633,4107,4617,4139,1236,1293,1138,1236,1293,1138,4371,4516,4112
126,1260,3973,3189,2974,3973,3189,2974,3919,3067,3183,6845,9326,9028,6845,9326,9028,2672,3231,3577,19483,17041,16550,19483,17041,16550,3197,2969,2880,22113,34401,22339,22113,34401,22339,3593,4757,3043,18879,23451,21505,18879,23451,21505,3193,3506,3351,19508,26550,25148,19508,26550,25148,3319,3763,2818,11201,15135,11704,11201,15135,11704,4209,4876,4550,4699,4163,4163,4699,4163,4163,3842,3897,3232,705,1213,756,705,1213,756,2948,4308,3372,28670,36825,44092,28670,36825,44092,4342,4012,2869,283,283,3290,3037,3255,2965,3037,3255,2965,4081,4025,3718,8848,10652,10570,8848,10652,10570,3614,4105,4409,1391,1515,1387,1391,1515,1387,4788,5275,4708,18598,19665,17458,18598,19665,17458,4341,4504,4255,3063,2844,2112,3063,2844,2112,3524,4564,3531,8271,9267,7634,8271,9267,7634,4148,4659,4167,1231,1299,1144,1231,1299,1144,4398,4549,4139
127,1270,3973,3185,2971,3973,3185,2971,3946,3111,3235,6861,9366,9015,6861,9366,9015,2704,3281,3594,19445,17029,16510,19445,17029,16510,3233,2997,2916,22096,34289,22292,22096,34289,22292,3637,4760,3075,18874,23452,21515,18874,23452,21515,3233,3570,3400,19496,26497,25087,19496,26497,25087,3362,3756,2774,11156,15092,11686,11156,15092,11686,4241,4908,4585,4707,4170,4163,4707,4170,4163,3880,3924,3273,709,1213,760,709,1213,760,2976,4308,3405,28633,36744,44033,28633,36744,44033,4385,3958,2866,281,281,3321,3032,3262,2969,3032,3262,2969,4114,4037,3748,8853,10638,10587,8853,10638,10587,3646,4138,4442,1391,1511,1392,1391,1511,1392,4817,5318,4741,18598,19673,17410,18598,19673,17410,4385,4545,4278,3062,2841,2113,3062,2841,2113,3484,4587,3544,8288,9279,7649,8288,9279,7649,4169,4693,4204,1235,1295,1141,1235,1295,1141,4432,4579,4172
128,1280,3964,3183,2981,3964,3183,2981,3970,3166,3283,6868,9361,9014,6868,9361,9014,2740,3329,3603,19423,17005,16500,19423,17005,16500,3271,3026,2936,22101,34249,22330,22101,34249,22330,3670,4750,3114,18888,23452,21480,18888,23452,21480,3279,3615,3442,19483,26494,25075,19483,26494,25075,3416,3755,2744,11161,15105,11684,11161,15105,11684,4278,4928,4619,4700,4159,4163,4700,4159,4163,3907,3954,3303,708,1214,756,708,1214,756,3007,4304,3438,28654,36693,43922,28654,36693,43922,4420,3902,2863,285,285,3332,3026,3251,2968,3026,3251,2968,4130,4048,3789,8859,10656,10591,8859,10656,10591,3671,4174,4477,1396,1511,1390,1396,1511,1390,4847,5356,4774,18582,19656,17348,18582,19656,17348,4419,4581,4305,3060,2836,2109,3060,2836,2109,3441,4606,3546,8287,9298,7654,8287,9298,7654,4201,4723,4229,1238,1297,1144,1238,1297,1144,4473,4618,4199
129,1290,3961,3186,2978,3961,3186,2978,3989,3220,3344,6875,9361,8992,6875,9361,8992,2770,3376,3605,19407,16984,16487,19407,16984,16487,3315,3052,2967,22086,34155,22353,22086,34155,22353,3708,4745,3146,18919,23456,21506,18919,23456,21506,3315,3666,3481,19487,26419,25030,19487,26419,25030,3455,3741,2714,11166,15103,11669,11166,15103,11669,4302,4962,4647,4706,4164,4171,4706,4164,4171,3946,3983,3334,712,1211,758,712,1211,758,3043,4296,3465,28650,36584,43834,28650,36584,43834,4445,3846,2855,284,284,3347,3002,3255,2962,3002,3255,2962,4146,4047,3824,8859,10660,10593,8859,10660,10593,3695,4207,4511,1394,1511,1392,1394,1511,1392,4877,5389,4809,18546,19624,17340,18546,19624,17340,4447,4607,4314,3059,2836,2111,3059,2836,2111,3405,4611,3554,8296,9310,7653,8296,9310,7653,4235,4760,4256,1232,1298,1141,1232,1298,1141,4497,4643,4240
130,1300,3961,3188,2981,3961,3188,2981,4005,3268,3393,6864,9348,8981,6864,9348,8981,2800,3424,3599,19375,16974,16445,19375,16974,16445,3351,3087,2982,22093,34086,22354,22093,34086,22354,3750,4732,3167,18920,23437,21485,18920,23437,21485,3340,3705,3519,19448,26417,25009,19448,26417,25009,3488,3718,2693,11148,15068,11665,11148,15068,11665,4332,4983,4678,4712,4162,4174,4712,4162,4174,3973,4004,3365,713,1211,766,713,1211,766,3062,4273,3498,28656,36481,43758,28656,36481,43758,4470,3811,2852,284,284,3368,3003,3245,2947,3003,3245,2947,4169,4039,3844,8870,10676,10613,8870,10676,10613,3726,4236,4541,1392,1515,1393,1392,1515,1393,4904,5427,4842,18547,19606,17306,18547,19606,17306,4482,4632,4321,3056,2830,2108,3056,2830,2108,3371,4612,3549,8305,9320,7663,8305,9320,7663,4260,4790,4285,1240,1300,1148,1240,1300,1148,4524,4679,4268
131,1310,3956,3188,2972,3956,3188,2972,4020,3324,3440,6861,9350,8976,6861,9350,8976,2838,3483,3592,19354,16970,16438,19354,16970,16438,3387,3101,2998,22061,33928,22377,22061,33928,22377,3783,4713,3209,18936,23414,21450,18936,23414,21450,3366,3735,3545,19416,26372,24970,19416,26372,24970,3522,3692,2671,11151,15062,11639,11151,15062,11639,4365,4993,4704,4707,4157,4174,4707,4157,4174,4004,4036,3387,712,1214,767,712,1214,767,3093,4250,3519,28511,36429,43663,28511,36429,43663,4485,3780,2841,287,287,3394,2998,3236,2935,2998,3236,2935,4195,4031,3880,8866,10665,10608,8866,10665,10608,3750,4272,4574,1392,1513,1391,1392,1513,1391,4940,5464,4885,18505,19575,17284,18505,19575,17284,4499,4652,4318,3056,2819,2113,3056,2819,2113,3340,4619,3545,8318,9335,7669,8318,9335,7669,4289,4818,4309,1236,1297,1147,1236,1297,1147,4550,4712,4302
132,1320,3938,3190,2979,3938,3190,2979,4019,3360,3475,6871,9364,8978,6871,9364,8978,2859,3535,3581,19316,16949,16417,19316,16949,16417,3428,3119,3021,22038,33821,22393,22038,33821,22393,3822,4672,3240,18941,23398,21409,18941,23398,21409,3395,3761,3567,19393,26340,24946,19393,26340,24946,3551,3655,2655,11139,15047,11619,11139,15047,11619,4391,5005,4724,4710,4154,4179,4710,4154,4179,4038,4049,3423,713,1207,768,713,1207,768,3120,4212,3553,28401,36372,43586,28401,36372,43586,4500,3749,2835,286,286,3405,2985,3239,2926,2985,3239,2926,4205,4011,3894,8874,10681,10622,8874,10681,10622,3778,4299,4604,1390,1512,1394,1390,1512,1394,4969,5499,4912,18485,19531,17237,18485,19531,17237,4533,4677,4318,3055,2819,2108,3055,2819,2108,3313,4606,3531,8323,9340,7684,8323,9340,7684,4318,4845,4326,1235,1301,1148,1235,1301,1148,4582,4740,4323
133,1330,3938,3181,2974,3938,3181,2974,4026,3404,3510,6870,9353,8962,6870,9353,8962,2886,3574,3568,19292,16953,16408,19292,16953,16408,3461,3137,3032,22041,33770,22416,22041,33770,22416,3869,4649,3273,18957,23305,21318,18957,23305,21318,3414,3806,3583,19398,26274,24927,19398,26274,24927,3582,3605,2640,11132,15013,11608,11132,15013,11608,4418,5006,4749,4712,4145,4176,4712,4145,4176,4073,4084,3443,715,1212,766,715,1212,766,3144,4177,3587,28376,36315,43493,28376,36315,43493,4512,3721,2824,283,283,3416,2979,3233,2918,2979,3233,2918,4227,3988,3906,8880,10672,10644,8880,10672,10644,3801,4325,4634,1394,1516,1394,1394,1516,1394,4997,5532,4945,18483,19529,17193,18483,19529,17193,4553,4687,4305,3049,2813,2108,3049,2813,2108,3291,4595,3513,8327,9340,7689,8327,9340,7689,4352,4867,4365,1241,1301,1146,1241,1301,1146,4609,4764,4356
