,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
10,100,322,231,275,322,231,275,1895,1203,1545,376,294,386,335,293,354,376,294,386,335,293,354,489,451,510,489,501,523,379,295,328,379,295,328,1806,1534,1466,241,274,224,241,274,224,1152,1355,1021,345,278,289,345,278,289,1770,1298,1345,349,272,345,349,272,345,1538,1239,1601,291,269,255,291,269,255,1286,1184,1116,302,324,306,302,324,306,1499,1639,1514,258,276,358,258,276,358,1192,1257,1530,368,303,272,368,303,272,1658,1425,1215,320,272,245,320,272,245,1524,1255,1285,320,337,271,320,337,271,1468,1483,1107,349,323,265,349,323,265,1554,1396,1083,360,300,336,360,300,336,1622,1387,1532,276,290,331,276,290,331,1332,1541,1596,223,363,307,223,363,307,911,1512,1416,354,356,237,354,356,237,1635,1558,928,289,307,276,289,307,276,1236,1398,1132,322,336,353,322,336,353,1319,1270,1374,273,269,256,273,269,256,903,876,805,272,310,262,272,310,262,755,788,739,284,313,281,284,313,281,1112,1177,1068,398,234,392,398,234,392,1510,846,1416,385,346,317,385,346,317,1386,1271,1100,351,224,234,351,224,234,1213,701,719,323,302,346,323,302,346,1014,1040,1177,290,305,398,290,305,398,1091,1117,1343,396,235,331,396,235,331,1350,792,1134,285,312,324,285,312,324,996,1059,1063
11,110,332,242,281,332,242,281,2074,1311,1679,371,293,381,334,291,352,371,293,381,334,291,352,502,464,524,508,520,545,379,300,331,379,300,331,1928,1664,1579,246,277,229,246,277,229,1243,1458,1114,348,282,296,348,282,296,1930,1404,1466,375,286,370,375,286,370,1661,1328,1727,306,288,272,306,288,272,1382,1283,1208,313,328,310,313,328,310,1635,1780,1644,265,283,361,265,283,361,1302,1374,1664,373,309,276,373,309,276,1795,1545,1327,325,277,255,325,277,255,1647,1370,1415,332,350,283,332,350,283,1594,1605,1206,368,336,276,368,336,276,1684,1518,1192,364,306,343,364,306,343,1751,1504,1655,282,299,335,282,299,335,1454,1686,1746,224,360,315,224,360,315,993,1625,1540,364,362,241,364,362,241,1780,1694,1013,297,311,278,297,311,278,1346,1521,1230,325,333,353,325,333,353,1441,1381,1503,270,266,256,270,266,256,974,943,876,269,303,259,269,303,259,805,839,794,284,313,284,284,313,284,1207,1284,1159,403,236,393,403,236,393,1639,907,1526,382,342,318,382,342,318,1498,1367,1198,349,228,236,349,228,236,1308,756,777,320,301,346,320,301,346,1096,1123,1266,293,307,399,293,307,399,1188,1202,1447,402,239,340,402,239,340,1458,844,1219,294,317,326,294,317,326,1063,1124,1137
12,120,337,247,286,337,247,286,2241,1424,1823,370,290,380,334,292,347,370,290,380,334,292,347,514,478,541,523,543,573,388,308,338,388,308,338,2049,1779,1706,253,281,238,253,281,238,1349,1560,1207,366,296,312,366,296,312,2087,1514,1581,416,314,417,416,314,417,1784,1422,1858,330,315,291,330,315,291,1474,1373,1299,319,338,317,319,338,317,1760,1920,1765,268,291,368,268,291,368,1399,1490,1785,381,312,280,381,312,280,1933,1650,1427,337,286,267,337,286,267,1786,1493,1528,356,372,305,356,372,305,1717,1744,1307,399,364,298,399,364,298,1817,1646,1302,362,307,347,362,307,347,1880,1620,1789,286,308,342,286,308,342,1561,1817,1899,232,363,325,232,363,325,1070,1742,1676,376,372,246,376,372,246,1912,1821,1104,304,324,287,304,324,287,1459,1653,1324,325,336,359,325,336,359,1559,1488,1640,275,269,261,275,269,261,1041,1014,953,269,301,262,269,301,262,858,889,851,291,319,285,291,319,285,1311,1394,1230,404,240,400,404,240,400,1776,974,1656,389,349,317,389,349,317,1609,1464,1302,355,231,235,355,231,235,1412,812,827,323,303,344,323,303,344,1160,1209,1357,299,315,408,299,315,408,1272,1294,1542,413,245,354,413,245,354,1561,905,1300,303,325,338,303,325,338,1124,1199,1202
13,130,349,253,300,349,253,300,2408,1529,1963,369,289,377,331,291,349,369,289,377,331,291,349,531,492,556,540,560,598,392,319,347,392,319,347,2173,1899,1831,264,286,244,264,286,244,1453,1675,1297,393,314,327,393,314,327,2239,1626,1694,480,357,480,480,357,480,1896,1522,1993,366,358,322,366,358,322,1567,1463,1404,335,347,328,335,347,328,1883,2055,1900,274,297,379,274,297,379,1513,1606,1926,390,320,286,390,320,286,2077,1763,1534,356,300,278,356,300,278,1914,1609,1649,390,407,344,390,407,344,1837,1872,1413,450,401,326,450,401,326,1938,1764,1408,370,317,355,370,317,355,2009,1733,1923,292,317,353,292,317,353,1670,1956,2051,237,375,337,237,375,337,1163,1870,1797,393,383,261,393,383,261,2047,1937,1190,317,333,300,317,333,300,1561,1768,1425,329,343,367,329,343,367,1680,1596,1770,270,272,261,270,272,261,1107,1081,1028,269,299,260,269,299,260,912,937,901,298,325,283,298,325,283,1406,1502,1313,413,244,403,413,244,403,1899,1041,1781,395,348,324,395,348,324,1725,1565,1386,362,233,244,362,233,244,1508,871,887,328,305,350,328,305,350,1240,1294,1452,308,320,417,308,320,417,1361,1381,1644,440,262,369,440,262,369,1657,959,1379,323,339,349,323,339,349,1185,1261,1270
14,140,357,263,310,357,263,310,2555,1641,2102,365,288,375,329,293,349,365,288,375,329,293,349,547,504,578,563,578,624,405,333,361,405,333,361,2301,2017,1940,273,303,256,273,303,256,1554,1787,1389,430,343,357,430,343,357,2396,1731,1808,564,418,571,564,418,571,1992,1623,2118,412,416,371,412,416,371,1650,1546,1502,347,360,337,347,360,337,2001,2190,2026,285,308,390,285,308,390,1616,1725,2059,404,336,299,404,336,299,2218,1886,1643,373,315,295,373,315,295,2040,1720,1775,444,463,395,444,463,395,1961,1992,1515,507,452,369,507,452,369,2072,1879,1515,381,329,364,381,329,364,2132,1854,2048,303,333,365,303,333,365,1763,2084,2198,247,381,354,247,381,354,1243,1995,1930,422,404,275,422,404,275,2173,2050,1268,339,353,318,339,353,318,1665,1886,1525,339,345,376,339,345,376,1800,1691,1892,275,274,260,275,274,260,1172,1132,1103,268,299,261,268,299,261,953,985,951,305,331,287,305,331,287,1501,1607,1401,421,249,409,421,249,409,2033,1112,1901,398,354,330,398,354,330,1841,1665,1491,367,241,245,367,241,245,1604,932,948,332,312,358,332,312,358,1318,1364,1534,322,335,429,322,335,429,1455,1474,1758,468,281,393,468,281,393,1755,1018,1459,342,358,372,342,358,372,1254,1329,1342
15,150,369,276,323,369,276,323,2703,1738,2227,368,289,373,329,290,351,368,289,373,329,290,351,561,515,591,575,589,647,416,344,374,416,344,374,2414,2125,2053,285,316,266,285,316,266,1647,1887,1480,479,378,396,479,378,396,2538,1833,1919,684,496,697,684,496,697,2105,1717,2237,481,488,427,481,488,427,1742,1635,1596,365,373,348,365,373,348,2128,2326,2152,295,320,408,295,320,408,1713,1849,2197,420,343,309,420,343,309,2353,2006,1745,399,336,318,399,336,318,2161,1827,1891,512,529,463,512,529,463,2083,2115,1603,591,519,425,591,519,425,2198,1990,1625,393,337,374,393,337,374,2252,1968,2176,314,349,384,314,349,384,1857,2206,2321,260,397,371,260,397,371,1322,2117,2063,460,433,295,460,433,295,2297,2161,1339,369,376,342,369,376,342,1778,2000,1616,350,355,387,350,355,387,1913,1790,2014,276,275,264,276,275,264,1234,1196,1176,274,298,259,274,298,259,1003,1032,1000,319,340,293,319,340,293,1595,1718,1487,432,258,420,432,258,420,2172,1182,2023,414,366,336,414,366,336,1958,1777,1593,376,249,245,376,249,245,1710,992,1009,341,318,365,341,318,365,1389,1447,1624,336,347,446,336,347,446,1538,1568,1855,511,299,433,511,299,433,1858,1072,1531,372,381,398,372,381,398,1306,1391,1397
16,160,386,283,336,386,283,336,2824,1841,2354,368,290,367,327,290,343,368,290,367,327,290,343,578,532,610,597,611,667,431,357,388,431,357,388,2523,2223,2166,305,329,280,305,329,280,1744,1984,1567,544,424,443,544,424,443,2692,1932,2025,836,599,855,836,599,855,2221,1813,2371,566,580,498,566,580,498,1830,1714,1694,386,391,363,386,391,363,2250,2456,2272,309,335,420,309,335,420,1815,1963,2330,439,361,326,439,361,326,2475,2126,1852,434,360,346,434,360,346,2269,1934,2012,600,618,551,600,618,551,2193,2233,1701,696,606,500,696,606,500,2317,2098,1723,404,351,389,404,351,389,2375,2083,2296,329,367,398,329,367,398,1947,2312,2443,272,412,399,272,412,399,1411,2252,2195,515,476,320,515,476,320,2428,2273,1417,410,412,372,410,412,372,1884,2111,1713,360,364,403,360,364,403,2033,1893,2139,278,272,268,278,272,268,1301,1259,1246,271,299,262,271,299,262,1054,1077,1048,322,350,301,322,350,301,1696,1824,1575,444,266,432,444,266,432,2292,1257,2151,427,375,345,427,375,345,2072,1879,1687,390,253,256,390,253,256,1802,1056,1069,349,329,372,349,329,372,1481,1531,1723,359,370,474,359,370,474,1631,1660,1976,565,334,475,565,334,475,1945,1125,1607,405,414,434,405,414,434,1372,1454,1462
17,170,403,298,357,403,298,357,2945,1936,2480,365,287,368,324,290,344,365,287,368,324,290,344,596,543,626,617,631,693,451,375,407,451,375,407,2637,2323,2272,319,348,297,319,348,297,1830,2080,1648,626,478,505,626,478,505,2828,2029,2125,1015,723,1046,1015,723,1046,2335,1908,2491,675,698,587,675,698,587,1923,1797,1785,408,409,383,408,409,383,2375,2578,2392,320,348,438,320,348,438,1905,2081,2470,460,381,345,460,381,345,2602,2239,1956,475,391,378,475,391,378,2386,2040,2123,707,726,660,707,726,660,2310,2341,1795,830,713,593,830,713,593,2442,2212,1823,418,365,405,418,365,405,2484,2180,2416,351,390,424,351,390,424,2034,2411,2564,287,437,431,287,437,431,1492,2372,2325,579,528,358,579,528,358,2548,2387,1493,460,452,413,460,452,413,1989,2214,1811,380,378,422,380,378,422,2150,2002,2265,283,278,270,283,278,270,1361,1320,1322,277,297,263,277,297,263,1099,1130,1100,335,357,308,335,357,308,1792,1921,1654,459,277,445,459,277,445,2420,1333,2278,448,392,359,448,392,359,2188,1994,1795,405,261,262,405,261,262,1895,1120,1137,362,344,388,362,344,388,1559,1628,1818,385,399,508,385,399,508,1719,1754,2079,633,368,535,633,368,535,2037,1179,1677,448,453,479,448,453,479,1431,1519,1527
18,180,422,310,372,422,310,372,3066,2022,2604,361,288,359,324,288,340,361,288,359,324,288,340,615,560,641,630,652,713,470,396,425,470,396,425,2729,2419,2364,338,364,310,338,364,310,1920,2176,1735,721,549,580,721,549,580,2971,2115,2222,1226,875,1276,1226,875,1276,2439,1992,2611,802,832,691,802,832,691,2005,1879,1879,430,433,397,430,433,397,2487,2700,2493,340,365,461,340,365,461,2008,2191,2605,484,403,367,484,403,367,2734,2353,2062,526,427,419,526,427,419,2488,2126,2242,836,858,792,836,858,792,2421,2452,1897,983,838,705,983,838,705,2555,2318,1925,435,385,415,435,385,415,2590,2269,2525,373,418,457,373,418,457,2121,2516,2675,308,464,469,308,464,469,1568,2500,2444,666,599,407,666,599,407,2652,2508,1573,527,509,460,527,509,460,2094,2337,1903,397,397,446,397,397,446,2260,2098,2389,286,283,276,286,283,276,1435,1370,1388,277,301,267,277,301,267,1141,1176,1155,349,370,320,349,370,320,1874,2028,1739,475,282,457,475,282,457,2544,1405,2406,467,411,372,467,411,372,2299,2107,1896,423,269,269,423,269,269,1999,1181,1197,380,359,406,380,359,406,1649,1706,1918,421,431,552,421,431,552,1807,1837,2184,712,414,608,712,414,608,2123,1234,1752,498,496,529,498,496,529,1490,1578,1584
19,190,441,326,392,441,326,392,3202,2124,2707,363,286,357,319,288,343,363,286,357,319,288,343,631,578,656,653,669,739,489,415,447,489,415,447,2824,2518,2453,360,387,327,360,387,327,2005,2273,1816,844,633,662,844,633,662,3091,2207,2307,1473,1044,1530,1473,1044,1530,2546,2085,2723,955,990,809,955,990,809,2093,1951,1958,453,452,413,453,452,413,2593,2806,2595,351,386,483,351,386,483,2102,2299,2732,512,429,389,512,429,389,2848,2463,2171,585,473,467,585,473,467,2597,2227,2342,982,1007,943,982,1007,943,2532,2555,1989,1156,984,840,1156,984,840,2670,2428,2024,457,401,431,457,401,431,2698,2371,2611,398,453,485,398,453,485,2209,2619,2792,333,494,522,333,494,522,1651,2609,2570,774,689,461,774,689,461,2769,2625,1642,608,570,511,608,570,511,2195,2449,1989,422,417,469,422,417,469,2375,2203,2500,290,284,279,290,284,279,1499,1428,1453,277,303,269,277,303,269,1186,1218,1211,360,380,327,360,380,327,1951,2121,1820,489,297,474,489,297,474,2689,1478,2530,495,431,390,495,431,390,2397,2213,2003,449,285,281,449,285,281,2098,1250,1259,401,381,423,401,381,423,1737,1797,2021,465,473,605,465,473,605,1895,1926,2300,805,465,691,805,465,691,2210,1283,1821,550,546,589,550,546,589,1541,1633,1641
20,200,462,344,415,462,344,415,3322,2212,2834,360,288,359,324,288,339,360,288,359,324,288,339,643,595,674,664,691,763,510,436,466,510,436,466,2916,2608,2535,389,413,351,389,413,351,2083,2361,1889,987,728,766,987,728,766,3202,2289,2401,1753,1235,1822,1753,1235,1822,2645,2168,2823,1127,1167,945,1127,1167,945,2168,2022,2036,482,475,435,482,475,435,2689,2904,2695,371,402,509,371,402,509,2200,2404,2863,542,450,412,542,450,412,2962,2560,2272,655,524,520,655,524,520,2687,2305,2445,1156,1178,1113,1156,1178,1113,2644,2657,2082,1352,1152,999,1352,1152,999,2772,2525,2118,473,423,453,473,423,453,2787,2466,2710,431,497,523,431,497,523,2286,2719,2893,369,532,587,369,532,587,1731,2731,2694,900,798,535,900,798,535,2885,2737,1718,712,643,577,712,643,577,2297,2550,2077,448,440,497,448,440,497,2481,2304,2616,292,288,283,292,288,283,1560,1487,1526,281,304,270,281,304,270,1231,1265,1250,377,395,341,377,395,341,2035,2202,1902,512,307,489,512,307,489,2803,1546,2653,524,461,407,524,461,407,2501,2313,2103,472,298,294,472,298,294,2198,1310,1325,423,404,443,423,404,443,1814,1887,2114,520,526,674,520,526,674,1982,2021,2409,922,529,792,922,529,792,2292,1339,1885,608,601,656,608,601,656,1597,1683,1692
21,210,482,360,437,482,360,437,3436,2288,2946,358,286,353,320,287,338,358,286,353,320,287,338,660,605,693,687,710,791,536,461,493,536,461,493,2988,2698,2624,413,434,373,413,434,373,2167,2445,1961,1150,842,888,1150,842,888,3303,2377,2487,2052,1448,2152,2052,1448,2152,2743,2241,2930,1322,1373,1094,1322,1373,1094,2250,2090,2113,504,495,457,504,495,457,2786,3011,2800,388,425,534,388,425,534,2296,2498,2984,571,474,440,571,474,440,3068,2660,2368,736,587,580,736,587,580,2789,2379,2527,1345,1370,1312,1345,1370,1312,2744,2756,2173,1578,1337,1178,1578,1337,1178,2882,2626,2208,495,446,469,495,446,469,2872,2560,2794,468,536,568,468,536,568,2371,2824,2993,406,581,663,406,581,663,1802,2843,2822,1053,926,611,1053,926,611,3005,2847,1786,822,733,659,822,733,659,2396,2651,2163,481,466,533,481,466,533,2588,2405,2726,298,295,291,298,295,291,1622,1542,1593,282,302,274,282,302,274,1274,1309,1304,391,405,350,391,405,350,2116,2291,1977,534,318,509,534,318,509,2945,1620,2778,561,492,429,561,492,429,2604,2414,2211,507,309,304,507,309,304,2290,1371,1378,454,436,468,454,436,468,1892,1975,2209,585,587,755,585,587,755,2072,2101,2518,1047,599,903,1047,599,903,2377,1388,1949,677,664,729,677,664,729,1646,1737,1743
22,220,507,375,467,507,375,467,3539,2375,3050,358,286,353,321,290,338,358,286,353,321,290,338,675,620,709,705,727,806,562,486,516,562,486,516,3058,2778,2698,442,464,399,442,464,399,2246,2529,2046,1339,964,1018,1339,964,1018,3402,2441,2574,2390,1685,2512,2390,1685,2512,2837,2325,3026,1539,1585,1265,1539,1585,1265,2323,2162,2194,532,523,483,532,523,483,2872,3103,2901,408,445,564,408,445,564,2391,2604,3099,602,500,477,602,500,477,3169,2754,2464,832,657,650,832,657,650,2890,2477,2624,1556,1590,1524,1556,1590,1524,2835,2858,2257,1823,1552,1386,1823,1552,1386,2973,2728,2302,518,472,487,518,472,487,2969,2638,2889,506,589,617,506,589,617,2450,2909,3092,454,639,756,454,639,756,1883,2955,2936,1231,1076,710,1231,1076,710,3115,2967,1854,954,831,742,954,831,742,2491,2749,2241,516,498,567,516,498,567,2687,2501,2833,305,299,296,305,299,296,1679,1601,1661,285,303,277,285,303,277,1312,1357,1354,409,420,365,409,420,365,2200,2375,2058,562,332,527,562,332,527,3067,1687,2887,609,530,450,609,530,450,2704,2509,2306,546,328,320,546,328,320,2392,1430,1438,485,467,500,485,467,500,1973,2056,2308,658,657,855,658,657,855,2154,2181,2612,1185,677,1034,1185,677,1034,2460,1436,2014,751,735,810,751,735,810,1689,1786,1793
23,230,534,392,491,534,392,491,3651,2452,3161,358,287,353,315,289,334,358,287,353,315,289,334,686,631,727,721,739,827,578,511,539,578,511,539,3131,2862,2767,471,492,422,471,492,422,2320,2606,2107,1541,1102,1172,1541,1102,1172,3492,2510,2657,2751,1954,2896,2751,1954,2896,2930,2399,3138,1774,1822,1450,1774,1822,1450,2399,2228,2264,559,547,506,559,547,506,2958,3196,2998,431,469,594,431,469,594,2480,2703,3207,641,532,509,641,532,509,3275,2834,2559,939,732,729,939,732,729,2975,2561,2722,1779,1829,1750,1779,1829,1750,2935,2960,2348,2080,1777,1610,2080,1777,1610,3060,2815,2390,536,493,510,536,493,510,3047,2722,2981,563,643,669,563,643,669,2526,2998,3164,511,706,860,511,706,860,1961,3067,3040,1432,1244,819,1432,1244,819,3220,3078,1926,1102,945,836,1102,945,836,2587,2841,2323,555,528,603,555,528,603,2790,2604,2941,309,306,303,309,306,303,1734,1653,1730,287,305,277,287,305,277,1353,1401,1403,429,439,376,429,439,376,2291,2474,2141,589,342,545,589,342,545,3187,1755,2996,662,573,483,662,573,483,2800,2612,2414,591,347,339,591,347,339,2480,1487,1506,518,507,535,518,507,535,2044,2132,2408,752,745,964,752,745,964,2241,2270,2718,1339,760,1174,1339,760,1174,2532,1486,2079,827,811,899,827,811,899,1743,1835,1842
24,240,561,412,518,561,412,518,3753,2527,3262,354,286,352,313,288,332,354,286,352,313,288,332,703,644,751,742,754,843,610,536,564,610,536,564,3211,2938,2839,508,527,451,508,527,451,2392,2686,2178,1780,1256,1332,1780,1256,1332,3588,2577,2741,3137,2226,3327,3137,2226,3327,3024,2475,3237,2029,2076,1650,2029,2076,1650,2468,2294,2333,590,574,532,590,574,532,3043,3286,3096,453,497,623,453,497,623,2562,2791,3326,681,559,549,681,559,549,3366,2910,2650,1056,827,815,1056,827,815,3061,2637,2812,2030,2076,1998,2030,2076,1998,3033,3053,2426,2361,2023,1862,2361,2023,1862,3153,2908,2482,566,519,539,566,519,539,3122,2811,3071,612,708,732,612,708,732,2593,3083,3251,577,790,990,577,790,990,2034,3166,3148,1648,1439,943,1648,1439,943,3309,3177,1989,1270,1073,946,1270,1073,946,2675,2939,2401,596,564,646,596,564,646,2895,2692,3044,315,311,308,315,311,308,1787,1714,1793,288,309,281,288,309,281,1399,1445,1455,446,448,395,446,448,395,2372,2560,2222,615,355,567,615,355,567,3306,1829,3104,723,628,516,723,628,516,2906,2702,2509,642,374,361,642,374,361,2584,1550,1563,563,558,579,563,558,579,2114,2219,2489,851,843,1096,851,843,1096,2321,2351,2813,1499,851,1326,1499,851,1326,2615,1540,2135,914,897,998,914,897,998,1788,1886,1888
25,250,589,435,548,589,435,548,3845,2598,3372,354,285,351,315,285,333,354,285,351,315,285,333,717,658,769,760,770,866,644,561,593,644,561,593,3274,3007,2909,539,561,478,539,561,478,2463,2761,2243,2049,1421,1509,2049,1421,1509,3693,2642,2816,3546,2528,3762,3546,2528,3762,3105,2544,3325,2305,2348,1857,2305,2348,1857,2535,2358,2408,622,606,565,622,606,565,3139,3385,3189,475,516,652,475,516,652,2645,2879,3435,720,594,587,720,594,587,3471,2983,2738,1186,926,913,1186,926,913,3142,2713,2903,2288,2350,2254,2288,2350,2254,3133,3139,2509,2659,2284,2135,2659,2284,2135,3240,2998,2563,592,544,559,592,544,559,3203,2887,3155,681,778,805,681,778,805,2664,3160,3335,652,883,1141,652,883,1141,2104,3268,3254,1882,1652,1086,1882,1652,1086,3378,3281,2056,1457,1208,1054,1457,1208,1054,2764,3036,2470,641,609,696,641,609,696,2998,2787,3155,320,320,316,320,320,316,1851,1770,1860,290,312,285,290,312,285,1444,1486,1502,475,471,410,475,471,410,2456,2639,2302,648,372,588,648,372,588,3423,1890,3179,791,684,550,791,684,550,2998,2776,2607,701,403,382,701,403,382,2672,1607,1623,616,614,627,616,614,627,2183,2296,2579,968,953,1241,968,953,1241,2407,2428,2911,1675,946,1490,1675,946,1490,2688,1587,2201,1008,989,1105,1008,989,1105,1836,1923,1938
26,260,619,451,582,619,451,582,3938,2659,3465,352,284,348,315,289,329,352,284,348,315,289,329,729,669,789,772,789,883,669,590,622,669,590,622,3350,3077,2969,574,597,509,574,597,509,2532,2831,2306,2339,1599,1707,2339,1599,1707,3789,2711,2880,3968,2834,4235,3968,2834,4235,3188,2612,3415,2590,2639,2083,2590,2639,2083,2604,2426,2472,651,637,590,651,637,590,3209,3469,3274,498,543,686,498,543,686,2736,2963,3533,768,627,631,768,627,631,3557,3057,2820,1332,1038,1012,1332,1038,1012,3218,2785,2986,2563,2626,2535,2563,2626,2535,3210,3216,2586,2974,2562,2425,2974,2562,2425,3320,3080,2649,611,573,587,611,573,587,3253,2966,3229,747,858,884,747,858,884,2721,3234,3409,742,995,1316,742,995,1316,2170,3364,3362,2139,1879,1238,2139,1879,1238,3474,3369,2113,1660,1355,1180,1660,1355,1180,2850,3133,2534,690,652,747,690,652,747,3096,2881,3257,325,324,322,325,324,322,1902,1822,1922,293,313,286,293,313,286,1480,1527,1553,489,485,430,489,485,430,2528,2722,2379,684,389,607,684,389,607,3544,1958,3268,871,751,590,871,751,590,3084,2865,2699,766,430,411,766,430,411,2768,1664,1681,673,677,678,673,677,678,2258,2377,2654,1092,1073,1406,1092,1073,1406,2473,2500,3004,1856,1052,1671,1856,1052,1671,2759,1631,2262,1106,1080,1221,1106,1080,1221,1885,1978,1989
