,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
68,680,209,208,201,211,211,194,209,208,201,211,211,194,450,418,471,500,624,522,6123,5596,7712,6123,5596,7712,4780,5778,6575,1133,927,1187,1133,927,1187,4438,3636,4812,7243,4943,3692,7243,4943,3692,4495,3819,3248,14295,11576,11200,14295,11576,11200,4322,4219,4592,21619,21346,17418,21619,21346,17418,4088,4584,4433,30961,26660,33810,30961,26660,33810,4006,3695,4406,1188,1265,1223,1188,1265,1223,4552,5644,5610,1318,1361,1135,1318,1361,1135,5246,6458,5287,1801,1760,1461,1801,1760,1461,5503,5892,5432,4991,4724,5785,4991,4724,5785,4899,5022,5989,1975,2844,3224,1975,2844,3224,5194,6847,7736,6859,6741,6670,6859,6741,6670,5938,6009,6518,9797,7300,9015,9797,7300,9015,5222,4429,5608,15197,15500,13619,15197,15500,13619,4950,5200,5068,30555,24061,20286,30555,24061,20286,5056,4457,4748,1283,1175,1132,1283,1175,1132,5687,5941,5848,2337,2037,1883,2337,2037,1883,4673,5025,5036,1905,1208,1089,1905,1208,1089,7149,5955,5658,1449,1348,1120,1449,1348,1120,5850,6271,5337,2369,2144,1675,2369,2144,1675,6144,5453,4677,14952,19104,13702,14952,19104,13702,4207,5228,3871,9466,12546,11071,9466,12546,11071,5750,6054,6209
69,690,209,209,201,214,211,199,209,209,201,214,211,199,453,421,477,501,635,532,6138,5596,7728,6138,5596,7728,4793,5811,6607,1133,932,1196,1133,932,1196,4469,3660,4834,7311,4990,3716,7311,4990,3716,4530,3842,3274,14403,11610,11273,14403,11610,11273,4347,4243,4626,21748,21429,17526,21748,21429,17526,4114,4608,4458,31178,26879,34064,31178,26879,34064,4048,3722,4436,1195,1270,1233,1195,1270,1233,4584,5675,5647,1329,1372,1149,1329,1372,1149,5275,6513,5334,1815,1772,1472,1815,1772,1472,5546,5932,5462,5077,4794,5906,5077,4794,5906,4941,5060,6071,1987,2866,3248,1987,2866,3248,5229,6899,7792,6907,6792,6703,6907,6792,6703,5959,6044,6562,9846,7326,9049,9846,7326,9049,5258,4454,5645,15273,15577,13676,15273,15577,13676,4989,5243,5103,30761,24231,20398,30761,24231,20398,5094,4490,4795,1287,1179,1135,1287,1179,1135,5729,5999,5901,2354,2048,1896,2354,2048,1896,4705,5070,5082,1930,1212,1094,1930,1212,1094,7240,6014,5705,1458,1359,1124,1458,1359,1124,5907,6323,5375,2396,2168,1691,2396,2168,1691,6186,5499,4722,15102,19248,13848,15102,19248,13848,4243,5264,3915,9536,12642,11163,9536,12642,11163,5796,6097,6248
70,700,210,210,202,212,209,198,210,210,202,212,209,198,456,424,481,509,638,543,6156,5605,7746,6156,5605,7746,4821,5826,6647,1137,933,1197,1137,933,1197,4508,3697,4870,7372,5036,3756,7372,5036,3756,4551,3864,3295,14480,11654,11298,14480,11654,11298,4379,4264,4662,21898,21545,17590,21898,21545,17590,4130,4640,4493,31427,27079,34271,31427,27079,34271,4075,3751,4477,1200,1274,1244,1200,1274,1244,4611,5711,5686,1339,1380,1157,1339,1380,1157,5325,6566,5378,1825,1781,1490,1825,1781,1490,5576,5968,5520,5162,4861,6030,5162,4861,6030,4982,5100,6135,1988,2887,3266,1988,2887,3266,5251,6962,7862,6943,6841,6735,6943,6841,6735,5999,6085,6600,9885,7380,9088,9885,7380,9088,5291,4479,5676,15325,15672,13739,15325,15672,13739,5029,5283,5143,30941,24362,20513,30941,24362,20513,5125,4523,4830,1294,1182,1140,1294,1182,1140,5773,6048,5949,2374,2062,1904,2374,2062,1904,4739,5104,5105,1946,1217,1099,1946,1217,1099,7308,6056,5748,1476,1361,1136,1476,1361,1136,5967,6377,5431,2421,2194,1714,2421,2194,1714,6234,5533,4769,15246,19425,13981,15246,19425,13981,4286,5312,3950,9604,12732,11228,9604,12732,11228,5830,6151,6294
71,710,208,210,202,211,212,199,208,210,202,211,212,199,461,428,485,513,641,550,6171,5613,7748,6171,5613,7748,4842,5856,6688,1144,937,1196,1144,937,1196,4531,3730,4896,7428,5072,3771,7428,5072,3771,4579,3888,3317,14574,11683,11331,14574,11683,11331,4400,4284,4690,22017,21642,17651,22017,21642,17651,4159,4664,4516,31632,27257,34452,31632,27257,34452,4110,3777,4512,1208,1281,1250,1208,1281,1250,4632,5740,5740,1348,1390,1167,1348,1390,1167,5357,6613,5411,1838,1796,1502,1838,1796,1502,5613,5991,5567,5225,4923,6120,5225,4923,6120,5020,5127,6204,2001,2906,3294,2001,2906,3294,5288,7018,7929,6991,6888,6760,6991,6888,6760,6038,6121,6638,9942,7404,9118,9942,7404,9118,5321,4516,5725,15395,15732,13776,15395,15732,13776,5052,5325,5189,31109,24493,20620,31109,24493,20620,5158,4549,4863,1303,1186,1146,1303,1186,1146,5826,6094,5985,2389,2072,1917,2389,2072,1917,4761,5137,5144,1957,1223,1105,1957,1223,1105,7397,6092,5782,1493,1372,1145,1493,1372,1145,6019,6417,5472,2440,2216,1729,2440,2216,1729,6288,5581,4788,15375,19574,14120,15375,19574,14120,4322,5354,3993,9674,12818,11284,9674,12818,11284,5881,6193,6326
72,720,208,209,202,214,210,199,208,209,202,214,210,199,463,428,486,517,648,556,6189,5619,7756,6189,5619,7756,4874,5876,6739,1146,938,1201,1146,938,1201,4557,3755,4932,7499,5105,3802,7499,5105,3802,4613,3915,3345,14650,11729,11397,14650,11729,11397,4438,4302,4726,22133,21756,17751,22133,21756,17751,4173,4698,4551,31898,27406,34645,31898,27406,34645,4142,3814,4552,1216,1283,1251,1216,1283,1251,4662,5782,5773,1354,1398,1171,1354,1398,1171,5399,6653,5453,1845,1807,1514,1845,1807,1514,5634,6036,5624,5299,4990,6234,5299,4990,6234,5062,5160,6282,2004,2915,3309,2004,2915,3309,5315,7076,8002,7043,6916,6794,7043,6916,6794,6072,6156,6674,9975,7440,9154,9975,7440,9154,5360,4548,5756,15449,15789,13829,15449,15789,13829,5092,5359,5221,31279,24621,20688,31279,24621,20688,5203,4588,4910,1309,1195,1151,1309,1195,1151,5880,6140,6039,2405,2080,1920,2405,2080,1920,4793,5166,5183,1973,1231,1112,1973,1231,1112,7465,6142,5833,1502,1381,1153,1502,1381,1153,6068,6465,5524,2463,2234,1744,2463,2234,1744,6334,5609,4837,15480,19681,14256,15480,19681,14256,4358,5398,4026,9738,12894,11356,9738,12894,11356,5921,6222,6371
73,730,208,209,202,212,211,200,208,209,202,212,211,200,471,433,489,519,659,570,6207,5619,7754,6207,5619,7754,4898,5911,6774,1147,938,1201,1147,938,1201,4579,3783,4968,7543,5141,3828,7543,5141,3828,4632,3947,3365,14714,11756,11419,14714,11756,11419,4459,4329,4749,22239,21841,17807,22239,21841,17807,4194,4718,4584,32048,27583,34801,32048,27583,34801,4168,3835,4578,1218,1284,1256,1218,1284,1256,4690,5810,5824,1359,1411,1181,1359,1411,1181,5431,6707,5498,1858,1813,1533,1858,1813,1533,5668,6070,5667,5366,5035,6340,5366,5035,6340,5102,5198,6351,2008,2938,3327,2008,2938,3327,5335,7138,8069,7061,6957,6824,7061,6957,6824,6109,6195,6709,9987,7463,9184,9987,7463,9184,5377,4578,5792,15488,15849,13877,15488,15849,13877,5126,5395,5255,31412,24727,20802,31412,24727,20802,5227,4616,4943,1312,1199,1158,1312,1199,1158,5915,6186,6090,2420,2089,1931,2420,2089,1931,4830,5207,5212,1992,1234,1112,1992,1234,1112,7543,6192,5877,1512,1389,1162,1512,1389,1162,6127,6517,5576,2483,2240,1768,2483,2240,1768,6379,5636,4873,15600,19808,14370,15600,19808,14370,4391,5435,4054,9800,12974,11412,9800,12974,11412,5961,6269,6417
74,740,210,210,199,213,211,198,210,210,199,213,211,198,469,435,495,529,658,578,6216,5606,7768,6216,5606,7768,4918,5943,6809,1144,944,1204,1144,944,1204,4614,3805,4994,7592,5178,3851,7592,5178,3851,4676,3978,3393,14788,11807,11435,14788,11807,11435,4484,4361,4780,22327,21916,17860,22327,21916,17860,4226,4746,4614,32248,27753,34962,32248,27753,34962,4210,3863,4614,1225,1292,1263,1225,1292,1263,4722,5836,5853,1370,1415,1194,1370,1415,1194,5464,6753,5537,1865,1823,1546,1865,1823,1546,5705,6101,5697,5437,5088,6437,5437,5088,6437,5123,5237,6416,2010,2953,3338,2010,2953,3338,5368,7186,8136,7103,6998,6851,7103,6998,6851,6143,6224,6748,10001,7484,9193,10001,7484,9193,5406,4614,5827,15542,15896,13923,15542,15896,13923,5157,5428,5301,31543,24838,20869,31543,24838,20869,5265,4645,4978,1318,1203,1163,1318,1203,1163,5954,6240,6138,2428,2098,1937,2428,2098,1937,4866,5245,5250,2003,1235,1123,2003,1235,1123,7617,6233,5907,1530,1395,1167,1530,1395,1167,6179,6574,5597,2510,2260,1785,2510,2260,1785,6426,5663,4913,15710,19940,14486,15710,19940,14486,4432,5478,4095,9855,13042,11464,9855,13042,11464,6016,6316,6452
75,750,211,210,201,210,212,199,211,210,201,210,212,199,475,439,500,529,666,586,6216,5604,7767,6216,5604,7767,4936,5974,6858,1149,946,1200,1149,946,1200,4646,3845,5024,7635,5201,3868,7635,5201,3868,4694,4003,3426,14844,11822,11469,14844,11822,11469,4516,4384,4811,22398,21983,17872,22398,21983,17872,4242,4777,4632,32380,27876,35058,32380,27876,35058,4235,3898,4651,1230,1291,1266,1230,1291,1266,4749,5847,5899,1375,1419,1195,1375,1419,1195,5499,6808,5575,1876,1837,1553,1876,1837,1553,5740,6142,5767,5496,5149,6529,5496,5149,6529,5163,5265,6494,2017,2965,3357,2017,2965,3357,5401,7249,8205,7129,7039,6883,7129,7039,6883,6180,6277,6789,10036,7509,9204,10036,7509,9204,5445,4639,5847,15589,15944,13949,15589,15944,13949,5188,5475,5341,31675,24947,20948,31675,24947,20948,5306,4679,5019,1322,1205,1169,1322,1205,1169,6000,6277,6189,2440,2107,1947,2440,2107,1947,4897,5283,5281,2017,1242,1127,2017,1242,1127,7694,6284,5955,1537,1406,1179,1537,1406,1179,6242,6618,5652,2526,2271,1807,2526,2271,1807,6465,5676,4941,15801,20062,14609,15801,20062,14609,4464,5516,4134,9898,13105,11519,9898,13105,11519,6063,6355,6492
76,760,210,212,203,211,209,201,210,212,203,211,209,201,479,443,506,531,672,596,6223,5612,7755,6223,5612,7755,4966,6001,6886,1149,948,1206,1149,948,1206,4678,3873,5063,7675,5236,3890,7675,5236,3890,4731,4032,3449,14886,11851,11495,14886,11851,11495,4552,4410,4838,22493,22034,17902,22493,22034,17902,4262,4797,4656,32598,28016,35236,32598,28016,35236,4268,3930,4683,1230,1296,1275,1230,1296,1275,4774,5875,5938,1382,1429,1206,1382,1429,1206,5542,6839,5617,1881,1845,1570,1881,1845,1570,5769,6178,5816,5555,5190,6628,5555,5190,6628,5195,5291,6565,2021,2975,3366,2021,2975,3366,5419,7308,8281,7162,7066,6905,7162,7066,6905,6222,6313,6837,10060,7530,9227,10060,7530,9227,5482,4670,5897,15613,16002,13987,15613,16002,13987,5221,5500,5379,31803,25022,21018,31803,25022,21018,5340,4716,5051,1327,1208,1173,1327,1208,1173,6045,6323,6250,2457,2116,1953,2457,2116,1953,4932,5310,5316,2032,1245,1135,2032,1245,1135,7756,6318,5999,1551,1409,1186,1551,1409,1186,6284,6667,5691,2545,2282,1825,2545,2282,1825,6500,5703,4986,15916,20172,14707,15916,20172,14707,4503,5556,4171,9967,13159,11543,9967,13159,11543,6095,6402,6538
77,770,209,208,201,214,215,203,209,208,201,214,215,203,486,449,510,538,686,613,6231,5611,7761,6231,5611,7761,4983,6024,6934,1153,953,1206,1153,953,1206,4712,3907,5093,7729,5260,3909,7729,5260,3909,4764,4060,3474,14962,11882,11512,14962,11882,11512,4578,4446,4879,22593,22089,17937,22593,22089,17937,4291,4827,4688,32745,28143,35369,32745,28143,35369,4296,3955,4721,1239,1296,1280,1239,1296,1280,4795,5903,5984,1392,1431,1214,1392,1431,1214,5574,6893,5669,1887,1857,1585,1887,1857,1585,5792,6224,5852,5615,5248,6709,5615,5248,6709,5222,5334,6637,2031,2985,3383,2031,2985,3383,5466,7358,8342,7196,7100,6927,7196,7100,6927,6256,6342,6882,10076,7548,9247,10076,7548,9247,5512,4707,5935,15661,16033,14020,15661,16033,14020,5261,5543,5420,31893,25099,21092,31893,25099,21092,5365,4743,5091,1330,1212,1180,1330,1212,1180,6080,6371,6289,2471,2126,1964,2471,2126,1964,4967,5354,5357,2042,1247,1133,2042,1247,1133,7833,6363,6030,1564,1422,1190,1564,1422,1190,6343,6716,5743,2558,2296,1839,2558,2296,1839,6551,5730,5020,15992,20296,14812,15992,20296,14812,4537,5604,4206,10015,13226,11600,10015,13226,11600,6139,6442,6580
78,780,210,211,201,212,211,202,210,211,201,212,211,202,492,456,518,543,693,628,6225,5613,7766,6225,5613,7766,5010,6059,6978,1160,950,1207,1160,950,1207,4738,3937,5117,7760,5282,3926,7760,5282,3926,4786,4087,3500,15014,11890,11538,15014,11890,11538,4609,4462,4904,22682,22133,17977,22682,22133,17977,4316,4856,4716,32905,28259,35423,32905,28259,35423,4335,3987,4745,1238,1302,1281,1238,1302,1281,4823,5941,6008,1393,1441,1224,1393,1441,1224,5618,6947,5707,1890,1869,1598,1890,1869,1598,5819,6262,5909,5671,5305,6798,5671,5305,6798,5257,5373,6700,2028,2996,3390,2028,2996,3390,5495,7424,8417,7218,7120,6943,7218,7120,6943,6290,6393,6917,10106,7567,9265,10106,7567,9265,5550,4730,5977,15685,16065,14041,15685,16065,14041,5285,5578,5458,31997,25178,21133,31997,25178,21133,5407,4769,5124,1341,1221,1181,1341,1221,1181,6129,6411,6344,2483,2130,1968,2483,2130,1968,5005,5390,5394,2056,1250,1139,2056,1250,1139,7896,6409,6072,1576,1426,1194,1576,1426,1194,6396,6760,5776,2574,2311,1849,2574,2311,1849,6588,5752,5048,16110,20392,14923,16110,20392,14923,4566,5657,4235,10061,13285,11665,10061,13285,11665,6182,6484,6628
79,790,209,211,200,214,211,202,209,211,200,214,211,202,498,459,522,552,697,636,6229,5609,7767,6229,5609,7767,5029,6097,7013,1153,954,1206,1153,954,1206,4772,3963,5144,7790,5309,3941,7790,5309,3941,4809,4106,3526,15061,11933,11529,15061,11933,11529,4625,4493,4922,22727,22186,17987,22727,22186,17987,4331,4876,4737,33044,28378,35482,33044,28378,35482,4360,4011,4767,1243,1305,1284,1243,1305,1284,4858,5980,6048,1401,1447,1232,1401,1447,1232,5651,6990,5743,1903,1876,1607,1903,1876,1607,5849,6302,5951,5714,5344,6871,5714,5344,6871,5283,5402,6764,2028,3011,3403,2028,3011,3403,5517,7469,8484,7236,7156,6968,7236,7156,6968,6323,6425,6953,10113,7571,9293,10113,7571,9293,5575,4763,6007,15730,16090,14080,15730,16090,14080,5322,5613,5493,32063,25263,21191,32063,25263,21191,5439,4804,5156,1344,1226,1184,1344,1226,1184,6171,6459,6381,2489,2140,1974,2489,2140,1974,5033,5414,5423,2066,1261,1141,2066,1261,1141,7977,6452,6118,1585,1435,1210,1585,1435,1210,6439,6815,5818,2593,2318,1864,2593,2318,1864,6624,5773,5080,16174,20504,15013,16174,20504,15013,4592,5682,4272,10099,13326,11688,10099,13326,11688,6230,6533,6665
80,800,209,211,201,214,210,202,209,211,201,214,210,202,506,465,528,557,704,647,6232,5608,7740,6232,5608,7740,5057,6121,7056,1155,955,1206,1155,955,1206,4799,3994,5175,7832,5330,3959,7832,5330,3959,4852,4140,3553,15083,11941,11540,15083,11941,11540,4663,4521,4957,22782,22210,18053,22782,22210,18053,4362,4904,4772,33126,28465,35569,33126,28465,35569,4398,4038,4805,1251,1313,1290,1251,1313,1290,4880,6011,6086,1410,1449,1237,1410,1449,1237,5685,7044,5786,1911,1886,1619,1911,1886,1619,5886,6353,5997,5765,5399,6947,5765,5399,6947,5317,5439,6828,2033,3012,3414,2033,3012,3414,5552,7522,8535,7272,7186,6975,7272,7186,6975,6362,6463,6991,10131,7588,9301,10131,7588,9301,5608,4788,6055,15722,16131,14087,15722,16131,14087,5356,5660,5529,32129,25343,21240,32129,25343,21240,5471,4836,5185,1352,1225,1191,1352,1225,1191,6220,6502,6434,2494,2146,1980,2494,2146,1980,5065,5466,5456,2075,1256,1146,2075,1256,1146,8040,6498,6151,1594,1439,1216,1594,1439,1216,6481,6862,5872,2613,2330,1883,2613,2330,1883,6664,5818,5121,16262,20593,15107,16262,20593,15107,4626,5721,4306,10152,13403,11731,10152,13403,11731,6282,6570,6704
81,810,211,212,204,215,212,203,211,212,204,215,212,203,514,475,536,564,718,657,6246,5606,7736,6246,5606,7736,5077,6141,7087,1155,953,1209,1155,953,1209,4832,4024,5197,7855,5353,3971,7855,5353,3971,4873,4166,3579,15141,11970,11553,15141,11970,11553,4693,4550,4978,22853,22246,18065,22853,22246,18065,4383,4932,4804,33298,28575,35624,33298,28575,35624,4420,4066,4835,1254,1312,1290,1254,1312,1290,4906,6050,6119,1411,1457,1247,1411,1457,1247,5720,7079,5824,1919,1897,1632,1919,1897,1632,5916,6388,6054,5808,5447,7012,5808,5447,7012,5340,5467,6893,2038,3025,3417,2038,3025,3417,5523,7582,8608,7285,7212,6990,7285,7212,6990,6400,6514,7029,10155,7602,9322,10155,7602,9322,5648,4822,6086,15781,16138,14108,15781,16138,14108,5385,5697,5580,32212,25408,21306,32212,25408,21306,5508,4870,5228,1361,1228,1192,1361,1228,1192,6279,6556,6479,2508,2153,1986,2508,2153,1986,5100,5496,5503,2082,1270,1155,2082,1270,1155,8109,6542,6205,1609,1445,1223,1609,1445,1223,6544,6900,5929,2626,2353,1900,2626,2353,1900,6711,5851,5167,16344,20628,15207,16344,20628,15207,4661,5759,4342,10192,13439,11766,10192,13439,11766,6316,6624,6747
82,820,212,209,201,214,213,204,212,209,201,214,213,204,523,475,543,573,728,672,6240,5598,7734,6240,5598,7734,5108,6179,7136,1161,958,1207,1161,958,1207,4864,4063,5238,7882,5372,3987,7882,5372,3987,4895,4198,3607,15163,11977,11574,15163,11977,11574,4726,4583,5021,22916,22284,18091,22916,22284,18091,4411,4957,4829,33368,28665,35720,33368,28665,35720,4452,4105,4861,1258,1318,1291,1258,1318,1291,4937,6080,6156,1420,1467,1252,1420,1467,1252,5755,7130,5867,1925,1908,1639,1925,1908,1639,5948,6432,6084,5852,5488,7094,5852,5488,7094,5367,5504,6961,2028,3028,3421,2028,3028,3421,5564,7637,8674,7310,7231,7011,7310,7231,7011,6433,6544,7075,10161,7622,9327,10161,7622,9327,5667,4850,6130,15783,16150,14143,15783,16150,14143,5417,5726,5611,32280,25479,21355,32280,25479,21355,5538,4902,5258,1363,1229,1195,1363,1229,1195,6316,6593,6534,2517,2156,1992,2517,2156,1992,5139,5538,5538,2090,1268,1155,2090,1268,1155,8179,6592,6247,1614,1449,1234,1614,1449,1234,6580,6948,5966,2643,2362,1918,2643,2362,1918,6761,5870,5197,16415,20728,15291,16415,20728,15291,4690,5799,4376,10253,13478,11811,10253,13478,11811,6367,6667,6783
83,830,212,211,200,215,211,205,212,211,200,215,211,205,527,484,547,581,736,681,6238,5597,7735,6238,5597,7735,5128,6211,7178,1159,958,1202,1159,958,1202,4894,4089,5246,7918,5385,4001,7918,5385,4001,4941,4227,3631,15203,12013,11595,15203,12013,11595,4739,4603,5046,22974,22311,18119,22974,22311,18119,4430,4978,4856,33486,28751,35742,33486,28751,35742,4487,4127,4886,1261,1318,1295,1261,1318,1295,4974,6112,6167,1425,1468,1255,1425,1468,1255,5796,7163,5910,1931,1916,1644,1931,1916,1644,5984,6457,6118,5883,5524,7158,5883,5524,7158,5382,5526,7008,2024,3041,3426,2024,3041,3426,5612,7694,8744,7330,7255,7017,7330,7255,7017,6462,6579,7116,10161,7626,9331,10161,7626,9331,5710,4887,6171,15790,16160,14167,15790,16160,14167,5461,5757,5651,32322,25549,21388,32322,25549,21388,5571,4922,5296,1370,1230,1199,1370,1230,1199,6371,6636,6577,2522,2164,1994,2522,2164,1994,5175,5563,5564,2098,1273,1160,2098,1273,1160,8241,6637,6291,1626,1450,1241,1626,1450,1241,6632,6975,6016,2662,2374,1934,2662,2374,1934,6792,5910,5233,16477,20797,15353,16477,20797,15353,4713,5824,4401,10286,13518,11847,10286,13518,11847,6400,6706,6830
84,840,211,213,204,213,213,206,211,213,204,213,213,206,534,488,557,591,750,691,6230,5602,7728,6230,5602,7728,5144,6244,7219,1162,962,1203,1162,962,1203,4925,4121,5274,7945,5402,4013,7945,5402,4013,4965,4248,3659,15236,12010,11602,15236,12010,11602,4778,4636,5066,23039,22334,18145,23039,22334,18145,4455,5002,4887,33581,28838,35734,33581,28838,35734,4515,4166,4915,1263,1319,1295,1263,1319,1295,4992,6153,6207,1433,1472,1269,1433,1472,1269,5825,7222,5958,1932,1929,1660,1932,1929,1660,6012,6510,6154,5923,5561,7220,5923,5561,7220,5412,5543,7065,2038,3047,3434,2038,3047,3434,5646,7734,8800,7345,7264,7052,7345,7264,7052,6517,6620,7146,10175,7640,9318,10175,7640,9318,5746,4921,6190,15798,16173,14170,15798,16173,14170,5476,5792,5687,32387,25594,21423,32387,25594,21423,5595,4973,5321,1373,1235,1204,1373,1235,1204,6410,6665,6622,2533,2169,2009,2533,2169,2009,5213,5597,5611,2108,1276,1164,2108,1276,1164,8302,6680,6326,1630,1453,1245,1630,1453,1245,6673,7007,6062,2673,2393,1944,2673,2393,1944,6829,5941,5261,16509,20874,15439,16509,20874,15439,4730,5857,4424,10326,13575,11883,10326,13575,11883,6444,6758,6865
85,850,210,209,200,214,212,205,210,209,200,214,212,205,539,498,567,600,760,705,6232,5590,7718,6232,5590,7718,5182,6278,7261,1162,963,1206,1162,963,1206,4963,4148,5309,7953,5418,4023,7953,5418,4023,4996,4286,3688,15245,12027,11593,15245,12027,11593,4807,4661,5097,23079,22331,18173,23079,22331,18173,4494,5029,4917,33638,28904,35814,33638,28904,35814,4545,4180,4943,1267,1325,1298,1267,1325,1298,5014,6191,6232,1439,1477,1272,1439,1477,1272,5875,7265,5985,1940,1930,1664,1940,1930,1664,6044,6542,6187,5977,5594,7278,5977,5594,7278,5437,5579,7122,2033,3045,3436,2033,3045,3436,5682,7800,8871,7361,7295,7050,7361,7295,7050,6547,6662,7196,10201,7655,9309,10201,7655,9309,5778,4956,6225,15833,16195,14179,15833,16195,14179,5524,5839,5738,32355,25640,21422,32355,25640,21422,5623,4996,5348,1375,1238,1206,1375,1238,1206,6461,6711,6677,2538,2172,2004,2538,2172,2004,5246,5636,5651,2114,1282,1168,2114,1282,1168,8370,6722,6377,1644,1458,1255,1644,1458,1255,6715,7033,6116,2687,2405,1956,2687,2405,1956,6862,5963,5297,16565,20924,15499,16565,20924,15499,4767,5885,4457,10363,13618,11908,10363,13618,11908,6490,6791,6912
